Latitude (decimal degrees): 47.515
Longitude (decimal degrees): 9.403
Elevation (m): 420.0
month,year
1,2011
2,2008
3,2011
4,2015
5,2009
6,2010
7,2008
8,2011
9,2014
10,2010
11,2012
12,2009
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20080225:0800,9.46,71.49,264.0,569.64,93.0,234.35,1.49,200.0,97536.0
20080225:0900,10.64,68.75,425.0,812.84,83.0,232.6,1.35,236.0,97495.0
20080225:1000,11.82,66.02,472.0,594.42,172.0,230.85,1.2,272.0,97453.0
20080225:1100,12.99,63.28,557.0,781.62,130.0,229.1,1.06,308.0,97412.0
20080225:1200,13.14,63.1,424.0,298.48,262.0,229.55,1.07,314.0,97368.0
20080225:1300,13.3,62.92,409.0,382.4,220.0,230.0,1.07,319.0,97323.0
20080225:1400,13.45,62.74,375.0,616.13,126.0,230.45,1.08,325.0,97279.0
20080225:1500,12.68,67.12,267.0,782.67,49.0,229.17,1.0,343.0,97273.0
20080225:1600,11.91,71.5,75.0,214.27,48.0,227.88,0.92,360.0,97266.0
20080225:1700,11.14,75.88,0.0,-0.0,0.0,226.6,0.84,17.0,97260.0
20080225:1800,8.99,81.69,0.0,-0.0,0.0,229.68,1.0,70.0,97251.0
20080225:1900,6.85,87.5,0.0,-0.0,0.0,232.77,1.15,123.0,97241.0
20080225:2000,4.7,93.31,0.0,-0.0,0.0,235.85,1.31,175.0,97231.0
20080225:2100,3.91,93.48,0.0,-0.0,0.0,236.45,1.28,175.0,97222.0
20080225:2200,3.12,93.66,0.0,-0.0,0.0,237.05,1.25,175.0,97212.0
20080225:2300,2.32,93.83,0.0,-0.0,0.0,237.65,1.21,175.0,97203.0
20080226:0000,2.16,91.42,0.0,-0.0,0.0,239.65,1.52,174.0,97152.0
20080226:0100,2.0,89.02,0.0,-0.0,0.0,241.65,1.82,173.0,97101.0
20080226:0200,1.85,86.61,0.0,-0.0,0.0,243.65,2.12,172.0,97051.0
20080226:0300,1.79,86.1,0.0,-0.0,0.0,244.1,2.16,174.0,97013.0
20080226:0400,1.74,85.59,0.0,-0.0,0.0,244.55,2.19,176.0,96975.0
20080226:0500,1.69,85.08,0.0,-0.0,0.0,245.0,2.22,177.0,96937.0
20080226:0600,4.03,80.51,0.0,-0.0,0.0,248.55,2.34,183.0,96937.0
20080226:0700,6.37,75.94,123.0,497.98,45.0,252.1,2.45,188.0,96937.0
20080226:0800,8.71,71.37,290.0,726.23,68.0,255.65,2.57,193.0,96937.0
20080226:0900,10.11,65.29,436.0,846.83,75.0,251.75,2.57,205.0,96835.0
20080226:1000,11.51,59.21,546.0,944.67,64.0,247.85,2.57,217.0,96734.0
20080226:1100,12.91,53.13,592.0,931.54,78.0,243.95,2.58,229.0,96632.0
20080226:1200,12.85,52.76,578.0,879.4,96.0,241.3,2.65,231.0,96575.0
20080226:1300,12.8,52.38,522.0,870.95,87.0,238.65,2.72,232.0,96518.0
20080226:1400,12.74,52.01,417.0,850.54,69.0,236.0,2.79,234.0,96461.0
20080226:1500,11.73,56.23,156.0,91.76,130.0,240.3,2.6,232.0,96483.0
20080226:1600,10.72,60.44,100.0,512.95,33.0,244.6,2.41,231.0,96505.0
20080226:1700,9.71,64.66,0.0,-0.0,0.0,248.9,2.22,229.0,96528.0
20080226:1800,9.09,68.6,0.0,-0.0,0.0,251.18,2.1,224.0,96550.0
20080226:1900,8.47,72.53,0.0,-0.0,0.0,253.47,1.98,220.0,96572.0
20080226:2000,7.85,76.47,0.0,-0.0,0.0,255.75,1.86,215.0,96594.0
20080226:2100,7.5,81.95,0.0,-0.0,0.0,260.43,1.89,211.0,96588.0
20080226:2200,7.15,87.43,0.0,-0.0,0.0,265.12,1.91,207.0,96581.0
20080226:2300,6.8,92.91,0.0,-0.0,0.0,269.8,1.93,203.0,96575.0
20080227:0000,6.85,94.49,0.0,-0.0,0.0,271.02,1.93,212.0,96591.0
20080227:0100,6.89,96.06,0.0,-0.0,0.0,272.23,1.92,220.0,96607.0
20080227:0200,6.94,97.64,0.0,-0.0,0.0,273.45,1.92,229.0,96623.0
20080227:0300,6.72,97.67,0.0,-0.0,0.0,272.37,1.63,240.0,96680.0
20080227:0400,6.51,97.69,0.0,-0.0,0.0,271.28,1.35,251.0,96737.0
20080227:0500,6.3,97.72,0.0,-0.0,0.0,270.2,1.06,263.0,96794.0
20080227:0600,6.72,96.62,0.0,-0.0,0.0,268.07,1.4,272.0,96876.0
20080227:0700,7.13,95.52,64.0,24.68,60.0,265.93,1.73,282.0,96959.0
20080227:0800,7.54,94.42,125.0,16.07,120.0,263.8,2.07,292.0,97041.0
20080227:0900,7.55,91.7,75.0,0.0,75.0,262.58,2.29,292.0,97057.0
20080227:1000,7.56,88.98,142.0,0.0,142.0,261.37,2.51,292.0,97073.0
20080227:1100,7.57,86.26,174.0,0.0,174.0,260.15,2.73,293.0,97089.0
20080227:1200,7.69,80.12,256.0,23.49,243.0,258.88,2.65,295.0,97092.0
20080227:1300,7.8,73.99,276.0,63.41,244.0,257.62,2.57,297.0,97095.0
20080227:1400,7.92,67.85,96.0,0.0,96.0,256.35,2.48,299.0,97098.0
20080227:1500,7.31,69.62,59.0,0.0,59.0,258.55,2.17,304.0,97149.0
20080227:1600,6.71,71.38,64.0,81.35,53.0,260.75,1.85,310.0,97200.0
20080227:1700,6.1,73.15,0.0,-0.0,0.0,262.95,1.53,315.0,97251.0
20080227:1800,5.53,74.65,0.0,-0.0,0.0,263.33,1.51,313.0,97301.0
20080227:1900,4.95,76.16,0.0,-0.0,0.0,263.72,1.49,310.0,97352.0
20080227:2000,4.38,77.66,0.0,-0.0,0.0,264.1,1.48,308.0,97403.0
20080227:2100,4.04,79.91,0.0,-0.0,0.0,263.65,1.04,274.0,97419.0
20080227:2200,3.7,82.16,0.0,-0.0,0.0,263.2,0.61,239.0,97434.0
20080227:2300,3.36,84.41,0.0,-0.0,0.0,262.75,0.18,205.0,97450.0
20080228:0000,2.76,86.36,0.0,-0.0,0.0,263.42,0.41,192.0,97447.0
20080228:0100,2.16,88.32,0.0,-0.0,0.0,264.08,0.64,179.0,97444.0
20080228:0200,1.56,90.27,0.0,-0.0,0.0,264.75,0.87,167.0,97441.0
20080228:0300,1.04,92.76,0.0,-0.0,0.0,260.25,0.99,163.0,97450.0
20080228:0400,0.52,95.25,0.0,-0.0,0.0,255.75,1.11,159.0,97460.0
20080228:0500,0.0,97.74,0.0,-0.0,0.0,251.25,1.23,156.0,97469.0
20080228:0600,1.99,94.23,0.0,-0.0,0.0,253.65,1.45,158.0,97485.0
20080228:0700,3.98,90.71,145.0,680.21,31.0,256.05,1.68,161.0,97501.0
20080228:0800,5.97,87.2,309.0,792.27,58.0,258.45,1.9,164.0,97517.0
20080228:0900,7.58,78.81,456.0,900.62,62.0,252.02,1.72,189.0,97434.0
20080228:1000,9.19,70.42,548.0,882.31,88.0,245.58,1.54,214.0,97352.0
20080228:1100,10.8,62.03,589.0,851.18,110.0,239.15,1.37,239.0,97270.0
20080228:1200,10.94,60.95,534.0,624.53,185.0,241.65,1.49,252.0,97251.0
20080228:1300,11.07,59.88,183.0,1.96,182.0,244.15,1.6,266.0,97231.0
20080228:1400,11.21,58.8,132.0,0.0,132.0,246.65,1.72,279.0,97212.0
20080228:1500,10.35,64.97,93.0,3.41,92.0,254.67,1.67,279.0,97231.0
20080228:1600,8.93,84.26,37.0,0.0,37.0,278.66,1.49,278.0,97251.0
20080228:1700,8.04,82.89,0.0,-0.0,0.0,272.44,1.48,278.0,97270.0
20080228:1800,7.15,81.51,0.0,-0.0,0.0,266.23,1.48,256.0,97289.0
20080228:1900,6.26,80.14,0.0,-0.0,0.0,260.02,1.48,234.0,97308.0
20080228:2000,5.38,78.77,0.0,-0.0,0.0,253.8,1.48,212.0,97327.0
20080228:2100,4.49,77.39,0.0,-0.0,0.0,247.59,1.47,208.0,97320.0
20080228:2200,3.6,76.02,0.0,-0.0,0.0,241.38,1.47,204.0,97314.0
20080228:2300,2.71,74.64,0.0,-0.0,0.0,235.16,1.47,201.0,97308.0
20110301:0000,1.82,73.27,0.0,-0.0,0.0,228.95,1.46,88.0,97710.0
20110301:0100,0.93,71.89,0.0,-0.0,0.0,222.74,1.46,92.0,97694.0
20110301:0200,0.04,70.52,0.0,-0.0,0.0,216.53,1.46,97.0,97679.0
20110301:0300,-0.84,69.15,0.0,-0.0,0.0,210.31,1.46,97.0,97669.0
20110301:0400,-1.73,67.77,0.0,-0.0,0.0,204.1,1.45,97.0,97660.0
20110301:0500,-2.62,66.4,0.0,-0.0,0.0,197.89,1.45,97.0,97650.0
20110301:0600,-3.51,65.02,0.0,0.0,0.0,191.67,1.45,89.0,97634.0
20110301:0700,-4.4,63.65,86.0,72.73,73.0,185.46,1.45,82.0,97618.0
20110301:0800,3.88,57.92,252.0,341.38,140.0,202.1,2.26,74.0,97602.0
20110301:0900,4.86,54.72,433.0,688.57,124.0,202.37,2.88,70.0,97536.0
20110301:1000,5.85,51.51,561.0,884.42,90.0,202.63,3.49,65.0,97469.0
20110301:1100,6.83,48.31,627.0,988.24,60.0,202.9,4.11,61.0,97403.0
20110301:1200,7.06,47.43,251.05,118.34,183.65,209.22,4.49,60.0,97358.0
20110301:1300,7.3,46.54,559.0,953.45,63.0,215.53,4.86,60.0,97314.0
20110301:1400,7.53,45.66,433.0,817.92,82.0,221.85,5.24,59.0,97270.0
20110301:1500,6.31,49.35,279.0,671.05,76.0,229.02,4.62,59.0,97320.0
20110301:1600,5.09,53.05,110.0,429.64,46.0,236.18,4.0,59.0,97371.0
20110301:1700,3.87,56.74,0.0,-0.0,0.0,243.35,3.38,58.0,97422.0
20110301:1800,2.96,58.55,0.0,-0.0,0.0,245.08,3.24,72.0,97457.0
20110301:1900,2.05,60.36,0.0,-0.0,0.0,246.82,3.09,85.0,97491.0
20110301:2000,1.14,62.17,0.0,-0.0,0.0,248.55,2.95,99.0,97526.0
20110301:2100,0.82,63.28,0.0,-0.0,0.0,249.28,2.86,110.0,97536.0
20110301:2200,0.49,64.39,0.0,-0.0,0.0,250.02,2.78,120.0,97545.0
20110301:2300,0.16,65.5,0.0,-0.0,0.0,250.75,2.69,130.0,97555.0
20110302:0000,-0.2,66.8,0.0,-0.0,0.0,248.47,2.3,137.0,97539.0
20110302:0100,-0.56,68.09,0.0,-0.0,0.0,246.18,1.91,144.0,97523.0
20110302:0200,-0.92,69.39,0.0,-0.0,0.0,243.9,1.52,151.0,97507.0
20110302:0300,-1.04,70.22,0.0,-0.0,0.0,243.92,1.22,142.0,97549.0
20110302:0400,-1.16,71.06,0.0,-0.0,0.0,243.93,0.92,134.0,97590.0
20110302:0500,-1.29,71.89,0.0,-0.0,0.0,243.95,0.62,125.0,97631.0
20110302:0600,0.44,69.05,0.0,0.0,0.0,246.82,0.87,128.0,97634.0
20110302:0700,2.17,66.22,120.0,244.06,75.0,249.68,1.12,131.0,97637.0
20110302:0800,3.89,63.38,261.0,362.53,140.0,252.55,1.37,134.0,97640.0
20110302:0900,4.97,60.34,381.0,418.1,191.0,254.32,1.43,123.0,97599.0
20110302:1000,6.06,57.31,395.0,235.99,268.0,256.08,1.5,113.0,97558.0
20110302:1100,7.14,54.27,498.0,422.96,253.0,257.85,1.57,102.0,97517.0
20110302:1200,7.0,55.41,567.0,692.31,169.0,259.62,1.63,93.0,97511.0
20110302:1300,6.86,56.56,443.0,409.22,228.0,261.38,1.68,83.0,97504.0
20110302:1400,6.72,57.7,413.0,665.74,124.0,263.15,1.74,74.0,97498.0
20110302:1500,5.65,64.61,276.0,611.84,88.0,263.25,1.54,75.0,97530.0
20110302:1600,4.57,71.51,114.0,429.9,48.0,263.35,1.35,77.0,97561.0
20110302:1700,3.5,78.42,0.0,-0.0,0.0,263.45,1.16,78.0,97593.0
20110302:1800,2.85,81.45,0.0,-0.0,0.0,257.12,0.9,97.0,97628.0
20110302:1900,2.21,84.48,0.0,-0.0,0.0,250.78,0.64,115.0,97663.0
20110302:2000,1.56,87.51,0.0,-0.0,0.0,244.45,0.39,134.0,97698.0
20110302:2100,1.38,88.73,0.0,-0.0,0.0,243.35,0.35,137.0,97726.0
20110302:2200,1.2,89.95,0.0,-0.0,0.0,242.25,0.32,141.0,97755.0
20110302:2300,1.01,91.17,0.0,-0.0,0.0,241.15,0.29,144.0,97783.0
20110303:0000,0.89,90.96,0.0,-0.0,0.0,241.12,0.46,146.0,97809.0
20110303:0100,0.77,90.76,0.0,-0.0,0.0,241.08,0.64,148.0,97834.0
20110303:0200,0.64,90.55,0.0,-0.0,0.0,241.05,0.81,150.0,97859.0
20110303:0300,0.63,90.84,0.0,-0.0,0.0,234.57,0.69,151.0,97850.0
20110303:0400,0.62,91.13,0.0,-0.0,0.0,228.08,0.57,153.0,97840.0
20110303:0500,0.61,91.42,0.0,-0.0,0.0,221.6,0.44,154.0,97831.0
20110303:0600,2.75,85.77,0.0,0.0,0.0,222.87,0.51,155.0,97853.0
20110303:0700,4.88,80.11,95.0,84.19,79.0,224.13,0.57,155.0,97875.0
20110303:0800,7.01,74.46,184.0,82.48,156.0,225.4,0.63,156.0,97897.0
20110303:0900,8.12,70.59,294.0,143.44,228.0,225.02,1.03,110.0,97837.0
20110303:1000,9.24,66.72,334.0,112.18,273.0,224.63,1.42,64.0,97777.0
20110303:1100,10.35,62.85,568.0,654.98,185.0,224.25,1.81,18.0,97717.0
20110303:1200,10.4,62.74,586.0,751.42,150.0,223.4,1.72,20.0,97675.0
20110303:1300,10.46,62.62,543.0,802.96,117.0,222.55,1.63,23.0,97634.0
20110303:1400,10.51,62.51,394.0,542.07,156.0,221.7,1.54,26.0,97593.0
20110303:1500,9.04,70.76,243.0,368.57,128.0,218.88,1.83,28.0,97612.0
20110303:1600,7.56,79.02,103.0,272.02,60.0,216.07,2.12,31.0,97631.0
20110303:1700,6.09,87.27,0.0,-0.0,0.0,213.25,2.41,34.0,97650.0
20110303:1800,5.01,88.68,0.0,-0.0,0.0,213.27,1.93,73.0,97663.0
20110303:1900,3.93,90.09,0.0,-0.0,0.0,213.28,1.44,112.0,97675.0
20110303:2000,2.84,91.5,0.0,-0.0,0.0,213.3,0.95,152.0,97688.0
20110303:2100,2.31,91.74,0.0,-0.0,0.0,212.95,0.89,155.0,97660.0
20110303:2200,1.77,91.98,0.0,-0.0,0.0,212.6,0.82,158.0,97631.0
20110303:2300,1.23,92.22,0.0,-0.0,0.0,212.25,0.76,161.0,97602.0
20110304:0000,0.48,91.75,0.0,-0.0,0.0,210.02,0.93,158.0,97571.0
20110304:0100,-0.27,91.29,0.0,-0.0,0.0,207.78,1.11,154.0,97539.0
20110304:0200,-1.03,90.82,0.0,-0.0,0.0,205.55,1.28,151.0,97507.0
20110304:0300,-1.1,90.74,0.0,-0.0,0.0,207.42,1.12,146.0,97479.0
20110304:0400,-1.18,90.65,0.0,-0.0,0.0,209.28,0.96,141.0,97450.0
20110304:0500,-1.26,90.57,0.0,-0.0,0.0,211.15,0.8,136.0,97422.0
20110304:0600,1.33,84.62,0.0,0.0,0.0,214.42,0.77,97.0,97434.0
20110304:0700,3.92,78.67,77.0,25.54,72.0,217.68,0.74,58.0,97447.0
20110304:0800,6.5,72.72,117.0,2.9,116.0,220.95,0.7,20.0,97460.0
20110304:0900,7.23,68.03,163.0,2.15,162.0,219.03,0.93,16.0,97393.0
20110304:1000,7.97,63.33,131.0,0.0,131.0,217.12,1.16,12.0,97327.0
20110304:1100,8.7,58.64,139.0,0.0,139.0,215.2,1.39,8.0,97260.0
20110304:1200,8.57,59.25,106.0,0.0,106.0,216.83,1.15,12.0,97225.0
20110304:1300,8.44,59.86,213.0,9.33,208.0,218.47,0.91,15.0,97190.0
20110304:1400,8.31,60.47,389.0,497.76,168.0,220.1,0.68,18.0,97155.0
20110304:1500,6.81,68.87,272.0,517.77,108.0,220.38,0.73,20.0,97193.0
20110304:1600,5.3,77.27,113.0,325.92,60.0,220.67,0.79,22.0,97231.0
20110304:1700,3.8,85.67,0.0,-0.0,0.0,220.95,0.84,24.0,97270.0
20110304:1800,3.07,87.03,0.0,-0.0,0.0,220.57,0.77,36.0,97323.0
20110304:1900,2.34,88.38,0.0,-0.0,0.0,220.18,0.69,47.0,97377.0
20110304:2000,1.61,89.74,0.0,-0.0,0.0,219.8,0.62,59.0,97431.0
20110304:2100,1.29,90.5,0.0,-0.0,0.0,220.3,0.63,69.0,97457.0
20110304:2200,0.96,91.26,0.0,-0.0,0.0,220.8,0.65,79.0,97482.0
20110304:2300,0.63,92.02,0.0,-0.0,0.0,221.3,0.66,89.0,97507.0
20110305:0000,0.36,89.92,0.0,-0.0,0.0,214.6,0.55,94.0,97469.0
20110305:0100,0.09,87.81,0.0,-0.0,0.0,207.9,0.43,99.0,97431.0
20110305:0200,-0.18,85.71,0.0,-0.0,0.0,201.2,0.32,105.0,97393.0
20110305:0300,-0.32,86.98,0.0,-0.0,0.0,199.35,0.75,109.0,97415.0
20110305:0400,-0.47,88.26,0.0,-0.0,0.0,197.5,1.18,113.0,97438.0
20110305:0500,-0.62,89.53,0.0,-0.0,0.0,195.65,1.61,116.0,97460.0
20110305:0600,1.4,85.78,0.0,0.0,0.0,198.0,1.94,93.0,97501.0
20110305:0700,3.42,82.04,82.0,29.78,76.0,200.35,2.28,69.0,97542.0
20110305:0800,5.44,78.29,170.0,45.59,154.0,202.7,2.61,45.0,97583.0
20110305:0900,6.19,73.51,237.0,46.65,215.0,205.9,2.87,37.0,97580.0
20110305:1000,6.93,68.74,336.0,102.7,279.0,209.1,3.14,28.0,97577.0
20110305:1100,7.68,63.96,427.0,208.14,303.0,212.3,3.41,19.0,97574.0
20110305:1200,7.32,63.32,106.0,0.0,106.0,213.78,3.41,19.0,97583.0
20110305:1300,6.97,62.69,110.0,0.0,110.0,215.27,3.41,20.0,97593.0
20110305:1400,6.61,62.05,83.0,0.0,83.0,216.75,3.41,20.0,97602.0
20110305:1500,5.31,66.34,78.0,0.0,78.0,217.9,3.05,25.0,97660.0
20110305:1600,4.0,70.64,55.0,11.97,53.0,219.05,2.7,30.0,97717.0
20110305:1700,2.7,74.93,0.0,-0.0,0.0,220.2,2.34,35.0,97774.0
20110305:1800,2.0,75.12,0.0,-0.0,0.0,224.88,2.31,47.0,97831.0
20110305:1900,1.3,75.3,0.0,-0.0,0.0,229.57,2.28,59.0,97888.0
20110305:2000,0.6,75.49,0.0,-0.0,0.0,234.25,2.25,71.0,97945.0
20110305:2100,0.32,75.37,0.0,-0.0,0.0,237.15,2.24,78.0,97967.0
20110305:2200,0.04,75.24,0.0,-0.0,0.0,240.05,2.23,86.0,97989.0
20110305:2300,-0.25,75.12,0.0,-0.0,0.0,242.95,2.22,94.0,98011.0
20110306:0000,-0.56,74.05,0.0,-0.0,0.0,236.88,2.17,96.0,98018.0
20110306:0100,-0.88,72.99,0.0,-0.0,0.0,230.82,2.12,98.0,98024.0
20110306:0200,-1.2,71.92,0.0,-0.0,0.0,224.75,2.07,101.0,98030.0
20110306:0300,-1.24,70.34,0.0,-0.0,0.0,224.82,1.69,108.0,98046.0
20110306:0400,-1.28,68.77,0.0,-0.0,0.0,224.88,1.31,116.0,98062.0
20110306:0500,-1.33,67.19,0.0,-0.0,0.0,224.95,0.94,124.0,98078.0
20110306:0600,0.82,62.14,0.0,0.0,0.0,228.13,1.15,130.0,98081.0
20110306:0700,2.97,57.08,164.0,463.15,68.0,231.32,1.36,136.0,98084.0
20110306:0800,5.12,52.03,337.0,692.37,90.0,234.5,1.57,142.0,98088.0
20110306:0900,6.26,47.51,484.0,802.47,101.0,234.78,2.16,139.0,98043.0
20110306:1000,7.39,43.0,582.0,834.72,114.0,235.07,2.74,136.0,97999.0
20110306:1100,8.53,38.48,632.0,853.26,119.0,235.35,3.32,133.0,97954.0
20110306:1200,8.79,37.97,615.0,803.43,136.0,230.25,3.06,123.0,97920.0
20110306:1300,9.05,37.46,561.0,811.49,118.0,225.15,2.79,114.0,97885.0
20110306:1400,9.3,36.95,455.0,788.89,97.0,220.05,2.52,104.0,97850.0
20110306:1500,7.61,39.41,304.0,677.6,83.0,222.62,2.36,110.0,97891.0
20110306:1600,5.92,41.87,132.0,460.24,53.0,225.18,2.19,116.0,97932.0
20110306:1700,4.23,44.33,0.0,0.0,0.0,227.75,2.03,122.0,97973.0
20110306:1800,3.59,46.61,0.0,-0.0,0.0,229.45,1.5,138.0,97992.0
20110306:1900,2.96,48.9,0.0,-0.0,0.0,231.15,0.98,154.0,98011.0
20110306:2000,2.32,51.18,0.0,-0.0,0.0,232.85,0.46,170.0,98030.0
20110306:2100,2.16,55.42,0.0,-0.0,0.0,230.55,1.03,174.0,98040.0
20110306:2200,1.99,59.67,0.0,-0.0,0.0,228.25,1.61,178.0,98050.0
20110306:2300,1.82,63.91,0.0,-0.0,0.0,225.95,2.19,182.0,98059.0
20110307:0000,1.51,66.74,0.0,-0.0,0.0,219.62,2.17,183.0,98030.0
20110307:0100,1.2,69.56,0.0,-0.0,0.0,213.28,2.16,183.0,98002.0
20110307:0200,0.89,72.39,0.0,-0.0,0.0,206.95,2.14,184.0,97973.0
20110307:0300,0.86,74.36,0.0,-0.0,0.0,206.3,2.31,183.0,97996.0
20110307:0400,0.82,76.33,0.0,-0.0,0.0,205.65,2.49,183.0,98018.0
20110307:0500,0.78,78.3,0.0,-0.0,0.0,205.0,2.66,183.0,98040.0
20110307:0600,2.57,72.95,17.0,133.88,11.0,208.37,2.02,185.0,98037.0
20110307:0700,4.35,67.61,173.0,497.47,67.0,211.73,1.38,188.0,98034.0
20110307:0800,6.13,62.26,342.0,681.3,95.0,215.1,0.74,190.0,98030.0
20110307:0900,7.2,58.76,482.0,761.88,114.0,217.28,0.84,206.0,97961.0
20110307:1000,8.27,55.26,572.0,759.32,142.0,219.47,0.93,221.0,97891.0
20110307:1100,9.34,51.76,624.0,792.81,143.0,221.65,1.02,237.0,97821.0
20110307:1200,9.93,53.27,607.0,744.83,159.0,218.4,1.18,252.0,97723.0
20110307:1300,10.52,54.77,560.0,782.22,129.0,215.15,1.34,267.0,97625.0
20110307:1400,11.11,56.28,451.0,732.54,115.0,211.9,1.5,282.0,97526.0
20110307:1500,10.14,62.74,304.0,643.85,91.0,213.2,1.21,275.0,97526.0
20110307:1600,9.16,69.19,135.0,448.5,56.0,214.5,0.91,268.0,97526.0
20110307:1700,8.19,75.65,0.0,0.0,0.0,215.8,0.62,261.0,97526.0
20110307:1800,6.66,78.57,0.0,-0.0,0.0,217.33,0.86,239.0,97536.0
20110307:1900,5.13,81.48,0.0,-0.0,0.0,218.87,1.11,217.0,97545.0
20110307:2000,3.6,84.4,0.0,-0.0,0.0,220.4,1.35,196.0,97555.0
20110307:2100,3.12,84.7,0.0,-0.0,0.0,219.27,1.85,193.0,97542.0
20110307:2200,2.63,85.0,0.0,-0.0,0.0,218.13,2.35,191.0,97530.0
20110307:2300,2.14,85.3,0.0,-0.0,0.0,217.0,2.86,189.0,97517.0
20110308:0000,1.84,82.8,0.0,-0.0,0.0,215.4,2.59,185.0,97466.0
20110308:0100,1.53,80.31,0.0,-0.0,0.0,213.8,2.32,181.0,97415.0
20110308:0200,1.22,77.81,0.0,-0.0,0.0,212.2,2.06,178.0,97365.0
20110308:0300,1.0,77.13,0.0,-0.0,0.0,211.22,2.06,176.0,97352.0
20110308:0400,0.78,76.46,0.0,-0.0,0.0,210.23,2.06,175.0,97339.0
20110308:0500,0.55,75.78,0.0,-0.0,0.0,209.25,2.06,174.0,97327.0
20110308:0600,3.19,70.96,20.0,118.57,14.0,211.75,1.83,196.0,97317.0
20110308:0700,5.83,66.14,168.0,411.14,78.0,214.25,1.6,217.0,97308.0
20110308:0800,8.46,61.32,340.0,635.26,106.0,216.75,1.38,239.0,97298.0
20110308:0900,9.32,57.11,502.0,840.91,91.0,215.97,1.71,255.0,97231.0
20110308:1000,10.17,52.9,611.0,919.71,85.0,215.18,2.05,271.0,97165.0
20110308:1100,11.03,48.69,662.0,940.92,86.0,214.4,2.39,286.0,97098.0
20110308:1200,11.15,48.16,655.0,937.77,86.0,214.0,2.5,288.0,97048.0
20110308:1300,11.27,47.63,576.0,830.84,114.0,213.6,2.61,290.0,96997.0
20110308:1400,11.38,47.1,469.0,809.0,94.0,213.2,2.72,292.0,96946.0
20110308:1500,10.1,52.81,317.0,712.42,78.0,213.2,2.54,282.0,96965.0
20110308:1600,8.81,58.53,101.0,138.41,76.0,213.2,2.37,272.0,96984.0
20110308:1700,7.53,64.24,0.0,0.0,0.0,213.2,2.19,262.0,97003.0
20110308:1800,6.41,66.59,0.0,-0.0,0.0,215.25,2.19,246.0,97048.0
20110308:1900,5.29,68.95,0.0,-0.0,0.0,217.3,2.18,230.0,97092.0
20110308:2000,4.16,71.3,0.0,-0.0,0.0,219.35,2.18,215.0,97136.0
20110308:2100,3.94,71.44,0.0,-0.0,0.0,222.25,2.32,212.0,97140.0
20110308:2200,3.72,71.58,0.0,-0.0,0.0,225.15,2.46,208.0,97143.0
20110308:2300,3.49,71.72,0.0,-0.0,0.0,228.05,2.59,205.0,97146.0
20110309:0000,3.81,69.19,0.0,-0.0,0.0,231.05,2.44,204.0,97111.0
20110309:0100,4.12,66.67,0.0,-0.0,0.0,234.05,2.28,202.0,97076.0
20110309:0200,4.43,64.14,0.0,-0.0,0.0,237.05,2.12,201.0,97041.0
20110309:0300,4.5,67.27,0.0,-0.0,0.0,241.25,2.29,204.0,97051.0
20110309:0400,4.57,70.41,0.0,-0.0,0.0,245.45,2.46,208.0,97060.0
20110309:0500,4.63,73.54,0.0,-0.0,0.0,249.65,2.63,211.0,97070.0
20110309:0600,5.94,73.24,16.0,17.72,15.0,251.75,2.81,220.0,97089.0
20110309:0700,7.25,72.94,83.0,13.35,80.0,253.85,2.98,230.0,97108.0
20110309:0800,8.55,72.64,146.0,10.69,142.0,255.95,3.16,239.0,97127.0
20110309:0900,9.18,67.94,356.0,228.51,243.0,251.8,4.27,246.0,97089.0
20110309:1000,9.82,63.25,321.0,67.53,282.0,247.65,5.37,253.0,97051.0
20110309:1100,10.45,58.55,269.0,14.57,260.0,243.5,6.48,260.0,97013.0
20110309:1200,10.68,57.44,204.0,1.63,203.0,245.88,5.95,259.0,96975.0
20110309:1300,10.91,56.33,317.0,74.85,275.0,248.27,5.42,259.0,96937.0
20110309:1400,11.13,55.22,302.0,149.46,232.0,250.65,4.88,258.0,96899.0
20110309:1500,10.18,59.09,170.0,55.86,151.0,246.37,3.82,257.0,96921.0
20110309:1600,9.23,62.97,90.0,75.64,76.0,242.08,2.76,256.0,96943.0
20110309:1700,8.28,66.84,0.0,0.0,0.0,237.8,1.7,254.0,96965.0
20110309:1800,7.33,69.13,0.0,-0.0,0.0,235.2,1.95,248.0,97006.0
20110309:1900,6.38,71.41,0.0,-0.0,0.0,232.6,2.21,241.0,97048.0
20110309:2000,5.42,73.7,0.0,-0.0,0.0,230.0,2.47,235.0,97089.0
20110309:2100,4.9,75.03,0.0,-0.0,0.0,229.3,2.64,234.0,97108.0
20110309:2200,4.38,76.35,0.0,-0.0,0.0,228.6,2.82,233.0,97127.0
20110309:2300,3.86,77.68,0.0,-0.0,0.0,227.9,2.99,232.0,97146.0
20110310:0000,3.46,75.02,0.0,-0.0,0.0,224.93,2.7,224.0,97140.0
20110310:0100,3.06,72.36,0.0,-0.0,0.0,221.97,2.4,217.0,97133.0
20110310:0200,2.66,69.7,0.0,-0.0,0.0,219.0,2.11,209.0,97127.0
20110310:0300,2.3,71.87,0.0,-0.0,0.0,215.65,1.91,204.0,97133.0
20110310:0400,1.93,74.03,0.0,-0.0,0.0,212.3,1.71,200.0,97140.0
20110310:0500,1.56,76.2,0.0,-0.0,0.0,208.95,1.5,195.0,97146.0
